index,lat1,lat2,lon1,lon2,score
2043,35.0,35.2,132.9,133.1,0
2044,35.1,35.3,132.6,132.8,0
2045,35.1,35.3,132.7,132.9,0
2046,35.1,35.3,132.8,133.0,0
2047,35.1,35.3,132.9,133.1,0
2048,34.8,35.0,133.0,133.2,16
2049,34.8,35.0,133.1,133.3,28
2050,34.8,35.0,133.2,133.4,37
2051,34.8,35.0,133.3,133.5,41
2052,34.9,35.1,133.0,133.2,0
2053,34.9,35.1,133.1,133.3,0
2054,34.9,35.1,133.2,133.4,2
2055,34.9,35.1,133.3,133.5,6
2056,35.0,35.2,133.0,133.2,0
2057,35.0,35.2,133.1,133.3,0
2058,35.0,35.2,133.2,133.4,1
2059,35.0,35.2,133.3,133.5,3
2060,35.1,35.3,133.0,133.2,0
2061,35.1,35.3,133.1,133.3,0
2062,35.1,35.3,133.2,133.4,0
2063,35.1,35.3,133.3,133.5,1
2064,34.8,35.0,133.4,133.6,46
2065,34.8,35.0,133.5,133.7,42
2066,34.8,35.0,133.6,133.8,39
2067,34.8,35.0,133.7,133.9,43
2068,34.9,35.1,133.4,133.6,10
2069,34.9,35.1,133.5,133.7,6
2070,34.9,35.1,133.6,133.8,2
2071,34.9,35.1,133.7,133.9,9
2072,35.0,35.2,133.4,133.6,6
2073,35.0,35.2,133.5,133.7,3
2074,35.0,35.2,133.6,133.8,1
2075,35.0,35.2,133.7,133.9,6
2076,35.1,35.3,133.4,133.6,2
2077,35.1,35.3,133.5,133.7,1
2078,35.1,35.3,133.6,133.8,0
2079,35.1,35.3,133.7,133.9,3
2080,34.8,35.0,133.8,134.0,55
2081,34.8,35.0,133.9,134.1,67
2082,34.8,35.0,134.0,134.2,75
2083,34.8,35.0,134.1,134.3,84
2084,34.9,35.1,133.8,134.0,28
2085,34.9,35.1,133.9,134.1,47
2086,34.9,35.1,134.0,134.2,60
2087,34.9,35.1,134.1,134.3,73
2088,35.0,35.2,133.8,134.0,19
2089,35.0,35.2,133.9,134.1,31
2090,35.0,35.2,134.0,134.2,38
2091,35.0,35.2,134.1,134.3,45
2092,35.1,35.3,133.8,134.0,9
2093,35.1,35.3,133.9,134.1,16
2094,35.1,35.3,134.0,134.2,16
2095,35.1,35.3,134.1,134.3,16
2096,34.8,35.0,134.2,134.4,89
2097,34.8,35.0,134.3,134.5,90
2098,34.8,35.0,134.4,134.6,91
2099,34.8,35.0,134.5,134.7,92
2100,34.9,35.1,134.2,134.4,81
2101,34.9,35.1,134.3,134.5,83
2102,34.9,35.1,134.4,134.6,85
2103,34.9,35.1,134.5,134.7,86
2104,35.0,35.2,134.2,134.4,49
2105,35.0,35.2,134.3,134.5,50
2106,35.0,35.2,134.4,134.6,51
2107,35.0,35.2,134.5,134.7,52
2108,35.1,35.3,134.2,134.4,16
2109,35.1,35.3,134.3,134.5,17
2110,35.1,35.3,134.4,134.6,17
2111,35.1,35.3,134.5,134.7,18
2112,34.8,35.0,134.6,134.8,92
2113,34.8,35.0,134.7,134.9,90
2114,34.8,35.0,134.8,135.0,84
2115,34.8,35.0,134.9,135.1,79
2116,34.9,35.1,134.6,134.8,87
2117,34.9,35.1,134.7,134.9,89
2118,34.9,35.1,134.8,135.0,91
2119,34.9,35.1,134.9,135.1,94
2120,35.0,35.2,134.6,134.8,53
2121,35.0,35.2,134.7,134.9,55
2122,35.0,35.2,134.8,135.0,58
2123,35.0,35.2,134.9,135.1,61
2124,35.1,35.3,134.6,134.8,18
2125,35.1,35.3,134.7,134.9,20
2126,35.1,35.3,134.8,135.0,24
2127,35.1,35.3,134.9,135.1,28
2128,34.8,35.0,135.0,135.2,60
2129,34.8,35.0,135.1,135.3,41
2130,34.8,35.0,135.2,135.4,32
2131,34.8,35.0,135.3,135.5,33
2132,34.9,35.1,135.0,135.2,77
2133,34.9,35.1,135.1,135.3,60
2134,34.9,35.1,135.2,135.4,53
2135,34.9,35.1,135.3,135.5,55
2136,35.0,35.2,135.0,135.2,52
2137,35.0,35.2,135.1,135.3,43
2138,35.0,35.2,135.2,135.4,39
2139,35.0,35.2,135.3,135.5,39
2140,35.1,35.3,135.0,135.2,27
2141,35.1,35.3,135.1,135.3,26
2142,35.1,35.3,135.2,135.4,25
2143,35.1,35.3,135.3,135.5,24
2144,34.8,35.0,135.4,135.6,34
2145,34.8,35.0,135.5,135.7,20
2146,34.8,35.0,135.6,135.8,7
2147,34.8,35.0,135.7,135.9,1
2148,34.9,35.1,135.4,135.6,57
2149,34.9,35.1,135.5,135.7,34
2150,34.9,35.1,135.6,135.8,11
2151,34.9,35.1,135.7,135.9,1
2152,35.0,35.2,135.4,135.6,40
2153,35.0,35.2,135.5,135.7,25
2154,35.0,35.2,135.6,135.8,10
2155,35.0,35.2,135.7,135.9,6
2156,35.1,35.3,135.4,135.6,23
2157,35.1,35.3,135.5,135.7,16
2158,35.1,35.3,135.6,135.8,9
2159,35.1,35.3,135.7,135.9,11
2160,34.8,35.0,135.8,136.0,2
2161,34.8,35.0,135.9,136.1,4
2162,34.8,35.0,136.0,136.2,3
2163,34.8,35.0,136.1,136.3,2
2164,34.9,35.1,135.8,136.0,4
2165,34.9,35.1,135.9,136.1,6
2166,34.9,35.1,136.0,136.2,5
2167,34.9,35.1,136.1,136.3,4
2168,35.0,35.2,135.8,136.0,13
2169,35.0,35.2,135.9,136.1,20
2170,35.0,35.2,136.0,136.2,23
2171,35.0,35.2,136.1,136.3,26
2172,35.1,35.3,135.8,136.0,22
2173,35.1,35.3,135.9,136.1,33
2174,35.1,35.3,136.0,136.2,41
2175,35.1,35.3,136.1,136.3,49
2176,34.8,35.0,136.2,136.4,2
2177,34.8,35.0,136.3,136.5,1
2178,34.8,35.0,136.4,136.6,0
2179,34.8,35.0,136.5,136.7,25
2180,34.9,35.1,136.2,136.4,3
2181,34.9,35.1,136.3,136.5,1
2182,34.9,35.1,136.4,136.6,0
2183,34.9,35.1,136.5,136.7,0
2184,35.0,35.2,136.2,136.4,22
2185,35.0,35.2,136.3,136.5,11
2186,35.0,35.2,136.4,136.6,0
2187,35.0,35.2,136.5,136.7,0
2188,35.1,35.3,136.2,136.4,42
2189,35.1,35.3,136.3,136.5,21
2190,35.1,35.3,136.4,136.6,0
2191,35.1,35.3,136.5,136.7,0
2192,34.8,35.0,136.6,136.8,25
2193,34.8,35.0,136.7,136.9,25
2194,34.8,35.0,136.8,137.0,25
2195,34.8,35.0,136.9,137.1,25
2196,34.9,35.1,136.6,136.8,25
2197,34.9,35.1,136.7,136.9,25
2198,34.9,35.1,136.8,137.0,25
2199,34.9,35.1,136.9,137.1,0
2200,35.0,35.2,136.6,136.8,0
2201,35.0,35.2,136.7,136.9,0
2202,35.0,35.2,136.8,137.0,0
2203,35.0,35.2,136.9,137.1,0
2204,35.1,35.3,136.6,136.8,0
2205,35.1,35.3,136.7,136.9,0
2206,35.1,35.3,136.8,137.0,0
2207,35.1,35.3,136.9,137.1,0
2208,34.8,35.0,137.0,137.2,0
2209,34.8,35.0,137.1,137.3,0
2210,34.8,35.0,137.2,137.4,0
2211,34.8,35.0,137.3,137.5,0
2212,34.9,35.1,137.0,137.2,0
2213,34.9,35.1,137.1,137.3,0
2214,34.9,35.1,137.2,137.4,0
2215,34.9,35.1,137.3,137.5,0
2216,35.0,35.2,137.0,137.2,0
2217,35.0,35.2,137.1,137.3,0
2218,35.0,35.2,137.2,137.4,0
2219,35.0,35.2,137.3,137.5,0
2220,35.1,35.3,137.0,137.2,0
2221,35.1,35.3,137.1,137.3,0
2222,35.1,35.3,137.2,137.4,0
2223,35.1,35.3,137.3,137.5,0
2224,34.8,35.0,137.4,137.6,0
2225,34.8,35.0,137.5,137.7,0
2226,34.8,35.0,137.6,137.8,0
2227,34.8,35.0,137.7,137.9,0
2228,34.9,35.1,137.4,137.6,0
2229,34.9,35.1,137.5,137.7,0
2230,34.9,35.1,137.6,137.8,0
2231,34.9,35.1,137.7,137.9,0
2232,35.0,35.2,137.4,137.6,0
2233,35.0,35.2,137.5,137.7,0
2234,35.0,35.2,137.6,137.8,0
2235,35.0,35.2,137.7,137.9,0
2236,35.1,35.3,137.4,137.6,0
2237,35.1,35.3,137.5,137.7,0
2238,35.1,35.3,137.6,137.8,0
2239,35.1,35.3,137.7,137.9,0
2240,34.8,35.0,137.8,138.0,0
2241,34.8,35.0,137.9,138.1,0
2242,34.8,35.0,138.0,138.2,0
2243,34.8,35.0,138.1,138.3,0
2244,34.9,35.1,137.8,138.0,0
2245,34.9,35.1,137.9,138.1,0
2246,34.9,35.1,138.0,138.2,0
2247,34.9,35.1,138.1,138.3,0
2248,35.0,35.2,137.8,138.0,0
2249,35.0,35.2,137.9,138.1,0
2250,35.0,35.2,138.0,138.2,0
2251,35.0,35.2,138.1,138.3,0
2252,35.1,35.3,137.8,138.0,0
2253,35.1,35.3,137.9,138.1,0
2254,35.1,35.3,138.0,138.2,0
2255,35.1,35.3,138.1,138.3,0
2256,34.8,35.0,138.2,138.4,0
2257,34.8,35.0,138.3,138.5,0
2258,34.8,35.0,138.4,138.6,0
2259,34.8,35.0,138.5,138.7,0
2260,34.9,35.1,138.2,138.4,0
2261,34.9,35.1,138.3,138.5,0
2262,34.9,35.1,138.4,138.6,0
2263,34.9,35.1,138.5,138.7,0
2264,35.0,35.2,138.2,138.4,0
2265,35.0,35.2,138.3,138.5,0
2266,35.0,35.2,138.4,138.6,0
2267,35.0,35.2,138.5,138.7,0
2268,35.1,35.3,138.2,138.4,0
2269,35.1,35.3,138.3,138.5,0
2270,35.1,35.3,138.4,138.6,0
2271,35.1,35.3,138.5,138.7,0
2272,34.8,35.0,138.6,138.8,0
2273,34.8,35.0,138.7,138.9,0
2274,34.8,35.0,138.8,139.0,0
2275,34.8,35.0,138.9,139.1,0
2276,34.9,35.1,138.6,138.8,0
2277,34.9,35.1,138.7,138.9,0
2278,34.9,35.1,138.8,139.0,0
2279,34.9,35.1,138.9,139.1,0
2280,35.0,35.2,138.6,138.8,0
2281,35.0,35.2,138.7,138.9,0
2282,35.0,35.2,138.8,139.0,0
2283,35.0,35.2,138.9,139.1,0
2284,35.1,35.3,138.6,138.8,0
2285,35.1,35.3,138.7,138.9,0
2286,35.1,35.3,138.8,139.0,0
2287,35.1,35.3,138.9,139.1,0
2288,34.8,35.0,139.0,139.2,0
2289,34.8,35.0,139.1,139.3,0
2290,34.8,35.0,139.2,139.4,0
2291,34.8,35.0,139.3,139.5,0
2292,34.9,35.1,139.0,139.2,0
2293,34.9,35.1,139.1,139.3,0
2294,34.9,35.1,139.2,139.4,0
2295,34.9,35.1,139.3,139.5,0
2296,35.0,35.2,139.0,139.2,0
2297,35.0,35.2,139.1,139.3,0
2298,35.0,35.2,139.2,139.4,0
2299,35.0,35.2,139.3,139.5,0
2300,35.1,35.3,139.0,139.2,0
2301,35.1,35.3,139.1,139.3,0
2302,35.1,35.3,139.2,139.4,0
2303,35.1,35.3,139.3,139.5,0
2304,34.8,35.0,139.4,139.6,0
2305,34.8,35.0,139.5,139.7,0
2306,34.8,35.0,139.6,139.8,0
2307,34.8,35.0,139.7,139.9,0
2308,34.9,35.1,139.4,139.6,0
2309,34.9,35.1,139.5,139.7,0
2310,34.9,35.1,139.6,139.8,0
2311,34.9,35.1,139.7,139.9,0
2312,35.0,35.2,139.4,139.6,0
2313,35.0,35.2,139.5,139.7,0
2314,35.0,35.2,139.6,139.8,0
2315,35.0,35.2,139.7,139.9,0
2316,35.1,35.3,139.4,139.6,0
2317,35.1,35.3,139.5,139.7,0
2318,35.1,35.3,139.6,139.8,0
2319,35.1,35.3,139.7,139.9,0
2320,34.8,35.0,139.8,140.0,0
2321,34.8,35.0,139.9,140.1,0
2322,34.8,35.0,140.0,140.2,0
2323,34.8,35.0,140.1,140.3,0
2324,34.9,35.1,139.8,140.0,0
2325,34.9,35.1,139.9,140.1,0
2326,34.9,35.1,140.0,140.2,0
2327,34.9,35.1,140.1,140.3,0
2328,35.0,35.2,139.8,140.0,0
2329,35.0,35.2,139.9,140.1,0
2330,35.0,35.2,140.0,140.2,0
2331,35.0,35.2,140.1,140.3,0
2332,35.1,35.3,139.8,140.0,0
2333,35.1,35.3,139.9,140.1,0
2334,35.1,35.3,140.0,140.2,0
2335,35.1,35.3,140.1,140.3,0
2336,34.8,35.0,140.2,140.4,0
2337,34.8,35.0,140.3,140.5,0
2338,34.8,35.0,140.4,140.6,0
2339,34.8,35.0,140.5,140.7,0
2340,34.9,35.1,140.2,140.4,0
2341,34.9,35.1,140.3,140.5,0
2342,34.9,35.1,140.4,140.6,0
2343,34.9,35.1,140.5,140.7,0
2344,35.0,35.2,140.2,140.4,0
2345,35.0,35.2,140.3,140.5,0
2346,35.0,35.2,140.4,140.6,0
2347,35.0,35.2,140.5,140.7,0
2348,35.1,35.3,140.2,140.4,0
2349,35.1,35.3,140.3,140.5,0
2350,35.1,35.3,140.4,140.6,0
2351,35.1,35.3,140.5,140.7,0
2352,35.2,35.4,132.2,132.4,0
2353,35.2,35.4,132.3,132.5,0
2354,35.2,35.4,132.4,132.6,0
2355,35.2,35.4,132.5,132.7,0
2356,35.3,35.5,132.2,132.4,0
2357,35.3,35.5,132.3,132.5,0
2358,35.3,35.5,132.4,132.6,0
2359,35.3,35.5,132.5,132.7,0
2360,35.4,35.6,132.2,132.4,0
2361,35.4,35.6,132.3,132.5,0
2362,35.4,35.6,132.4,132.6,0
2363,35.4,35.6,132.5,132.7,0
2364,35.5,35.7,132.2,132.4,0
2365,35.5,35.7,132.3,132.5,0
2366,35.5,35.7,132.4,132.6,0
2367,35.5,35.7,132.5,132.7,0
2368,35.2,35.4,132.6,132.8,0
2369,35.2,35.4,132.7,132.9,0
2370,35.2,35.4,132.8,133.0,0
2371,35.2,35.4,132.9,133.1,0
2372,35.3,35.5,132.6,132.8,0
2373,35.3,35.5,132.7,132.9,0
2374,35.3,35.5,132.8,133.0,0
2375,35.3,35.5,132.9,133.1,0
2376,35.4,35.6,132.6,132.8,0
2377,35.4,35.6,132.7,132.9,0
2378,35.4,35.6,132.8,133.0,0
2379,35.4,35.6,132.9,133.1,0
2380,35.5,35.7,132.6,132.8,0
2381,35.5,35.7,132.7,132.9,0
2382,35.5,35.7,132.8,133.0,0
2383,35.5,35.7,132.9,133.1,0
2384,35.2,35.4,133.0,133.2,0
2385,35.2,35.4,133.1,133.3,0
2386,35.2,35.4,133.2,133.4,0
2387,35.2,35.4,133.3,133.5,0
2388,35.3,35.5,133.0,133.2,25
2389,35.3,35.5,133.1,133.3,25
2390,35.3,35.5,133.2,133.4,25
2391,35.3,35.5,133.3,133.5,25
2392,35.4,35.6,133.0,133.2,25
2393,35.4,35.6,133.1,133.3,25
2394,35.4,35.6,133.2,133.4,25
2395,35.4,35.6,133.3,133.5,25
2396,35.5,35.7,133.0,133.2,25
2397,35.5,35.7,133.1,133.3,25
2398,35.5,35.7,133.2,133.4,25
2399,35.5,35.7,133.3,133.5,25
2400,35.2,35.4,133.4,133.6,0
2401,35.2,35.4,133.5,133.7,0
2402,35.2,35.4,133.6,133.8,0
2403,35.2,35.4,133.7,133.9,1
2404,35.3,35.5,133.4,133.6,0
2405,35.3,35.5,133.5,133.7,0
2406,35.3,35.5,133.6,133.8,0
2407,35.3,35.5,133.7,133.9,1
2408,35.4,35.6,133.4,133.6,0
2409,35.4,35.6,133.5,133.7,0
2410,35.4,35.6,133.6,133.8,0
2411,35.4,35.6,133.7,133.9,0
2412,35.5,35.7,133.4,133.6,0
2413,35.5,35.7,133.5,133.7,0
2414,35.5,35.7,133.6,133.8,0
2415,35.5,35.7,133.7,133.9,0
2416,35.2,35.4,133.8,134.0,0
2417,35.2,35.4,133.9,134.1,6
2418,35.2,35.4,134.0,134.2,4
2419,35.2,35.4,134.1,134.3,1
2420,35.3,35.5,133.8,134.0,2
2421,35.3,35.5,133.9,134.1,3
2422,35.3,35.5,134.0,134.2,2
2423,35.3,35.5,134.1,134.3,1
2424,35.4,35.6,133.8,134.0,0
2425,35.4,35.6,133.9,134.1,0
2426,35.4,35.6,134.0,134.2,0
2427,35.4,35.6,134.1,134.3,0
2428,35.5,35.7,133.8,134.0,0
2429,35.5,35.7,133.9,134.1,0
2430,35.5,35.7,134.0,134.2,0
2431,35.5,35.7,134.1,134.3,0
2432,35.2,35.4,134.2,134.4,0
2433,35.2,35.4,134.3,134.5,0
2434,35.2,35.4,134.4,134.6,0
2435,35.2,35.4,134.5,134.7,0
2436,35.3,35.5,134.2,134.4,0
2437,35.3,35.5,134.3,134.5,0
2438,35.3,35.5,134.4,134.6,0
2439,35.3,35.5,134.5,134.7,0
2440,35.4,35.6,134.2,134.4,0
2441,35.4,35.6,134.3,134.5,0
2442,35.4,35.6,134.4,134.6,0
2443,35.4,35.6,134.5,134.7,0
2444,35.5,35.7,134.2,134.4,0
2445,35.5,35.7,134.3,134.5,0
2446,35.5,35.7,134.4,134.6,0
2447,35.5,35.7,134.5,134.7,0
2448,35.2,35.4,134.6,134.8,1
2449,35.2,35.4,134.7,134.9,3
2450,35.2,35.4,134.8,135.0,6
2451,35.2,35.4,134.9,135.1,9
2452,35.3,35.5,134.6,134.8,0
2453,35.3,35.5,134.7,134.9,1
2454,35.3,35.5,134.8,135.0,3
2455,35.3,35.5,134.9,135.1,5
2456,35.4,35.6,134.6,134.8,0
2457,35.4,35.6,134.7,134.9,0
2458,35.4,35.6,134.8,135.0,0
2459,35.4,35.6,134.9,135.1,0
2460,35.5,35.7,134.6,134.8,0
2461,35.5,35.7,134.7,134.9,0
2462,35.5,35.7,134.8,135.0,0
2463,35.5,35.7,134.9,135.1,0
2464,35.2,35.4,135.0,135.2,12
2465,35.2,35.4,135.1,135.3,15
2466,35.2,35.4,135.2,135.4,15
2467,35.2,35.4,135.3,135.5,14
2468,35.3,35.5,135.0,135.2,7
2469,35.3,35.5,135.1,135.3,10
2470,35.3,35.5,135.2,135.4,11
2471,35.3,35.5,135.3,135.5,11
2472,35.4,35.6,135.0,135.2,3
2473,35.4,35.6,135.1,135.3,5
2474,35.4,35.6,135.2,135.4,7
2475,35.4,35.6,135.3,135.5,7
2476,35.5,35.7,135.0,135.2,6
2477,35.5,35.7,135.1,135.3,12
2478,35.5,35.7,135.2,135.4,18
2479,35.5,35.7,135.3,135.5,26
2480,35.2,35.4,135.4,135.6,13
2481,35.2,35.4,135.5,135.7,11
2482,35.2,35.4,135.6,135.8,9
2483,35.2,35.4,135.7,135.9,14
2484,35.3,35.5,135.4,135.6,10
2485,35.3,35.5,135.5,135.7,11
2486,35.3,35.5,135.6,135.8,12
2487,35.3,35.5,135.7,135.9,14
2488,35.4,35.6,135.4,135.6,7
2489,35.4,35.6,135.5,135.7,11
2490,35.4,35.6,135.6,135.8,15
2491,35.4,35.6,135.7,135.9,15
2492,35.5,35.7,135.4,135.6,33
2493,35.5,35.7,135.5,135.7,37
2494,35.5,35.7,135.6,135.8,40
2495,35.5,35.7,135.7,135.9,41
2496,35.2,35.4,135.8,136.0,23
2497,35.2,35.4,135.9,136.1,33
2498,35.2,35.4,136.0,136.2,44
2499,35.2,35.4,136.1,136.3,56
2500,35.3,35.5,135.8,136.0,17
2501,35.3,35.5,135.9,136.1,20
2502,35.3,35.5,136.0,136.2,34
2503,35.3,35.5,136.1,136.3,47
2504,35.4,35.6,135.8,136.0,11
2505,35.4,35.6,135.9,136.1,7
2506,35.4,35.6,136.0,136.2,23
2507,35.4,35.6,136.1,136.3,39
2508,35.5,35.7,135.8,136.0,40
2509,35.5,35.7,135.9,136.1,39
2510,35.5,35.7,136.0,136.2,40
2511,35.5,35.7,136.1,136.3,40
2512,35.2,35.4,136.2,136.4,49
2513,35.2,35.4,136.3,136.5,24
2514,35.2,35.4,136.4,136.6,0
2515,35.2,35.4,136.5,136.7,4
2516,35.3,35.5,136.2,136.4,43
2517,35.3,35.5,136.3,136.5,22
2518,35.3,35.5,136.4,136.6,0
2519,35.3,35.5,136.5,136.7,13
2520,35.4,35.6,136.2,136.4,37
2521,35.4,35.6,136.3,136.5,19
2522,35.4,35.6,136.4,136.6,0
2523,35.4,35.6,136.5,136.7,21
2524,35.5,35.7,136.2,136.4,33
2525,35.5,35.7,136.3,136.5,16
2526,35.5,35.7,136.4,136.6,0
2527,35.5,35.7,136.5,136.7,13
2528,35.2,35.4,136.6,136.8,8
2529,35.2,35.4,136.7,136.9,10
2530,35.2,35.4,136.8,137.0,10
2531,35.2,35.4,136.9,137.1,10
2532,35.3,35.5,136.6,136.8,25
2533,35.3,35.5,136.7,136.9,31
2534,35.3,35.5,136.8,137.0,31
2535,35.3,35.5,136.9,137.1,30
2536,35.4,35.6,136.6,136.8,42
2537,35.4,35.6,136.7,136.9,52
2538,35.4,35.6,136.8,137.0,51
2539,35.4,35.6,136.9,137.1,50
2540,35.5,35.7,136.6,136.8,26
2541,35.5,35.7,136.7,136.9,37
2542,35.5,35.7,136.8,137.0,46
2543,35.5,35.7,136.9,137.1,55
2544,35.2,35.4,137.0,137.2,6
2545,35.2,35.4,137.1,137.3,2
2546,35.2,35.4,137.2,137.4,0
2547,35.2,35.4,137.3,137.5,0
2548,35.3,35.5,137.0,137.2,18
2549,35.3,35.5,137.1,137.3,6
2550,35.3,35.5,137.2,137.4,0
2551,35.3,35.5,137.3,137.5,0
2552,35.4,35.6,137.0,137.2,30
2553,35.4,35.6,137.1,137.3,10
2554,35.4,35.6,137.2,137.4,0
2555,35.4,35.6,137.3,137.5,0
2556,35.5,35.7,137.0,137.2,41
2557,35.5,35.7,137.1,137.3,27
2558,35.5,35.7,137.2,137.4,16
2559,35.5,35.7,137.3,137.5,8
2560,35.2,35.4,137.4,137.6,0
2561,35.2,35.4,137.5,137.7,0
2562,35.2,35.4,137.6,137.8,0
2563,35.2,35.4,137.7,137.9,0
2564,35.3,35.5,137.4,137.6,0
2565,35.3,35.5,137.5,137.7,0
2566,35.3,35.5,137.6,137.8,0
2567,35.3,35.5,137.7,137.9,0
2568,35.4,35.6,137.4,137.6,0
2569,35.4,35.6,137.5,137.7,0
2570,35.4,35.6,137.6,137.8,0
2571,35.4,35.6,137.7,137.9,0
2572,35.5,35.7,137.4,137.6,0
2573,35.5,35.7,137.5,137.7,0
2574,35.5,35.7,137.6,137.8,0
2575,35.5,35.7,137.7,137.9,0
2576,35.2,35.4,137.8,138.0,0
2577,35.2,35.4,137.9,138.1,0
2578,35.2,35.4,138.0,138.2,0
2579,35.2,35.4,138.1,138.3,0
2580,35.3,35.5,137.8,138.0,0
2581,35.3,35.5,137.9,138.1,0
2582,35.3,35.5,138.0,138.2,0
2583,35.3,35.5,138.1,138.3,0
2584,35.4,35.6,137.8,138.0,0
2585,35.4,35.6,137.9,138.1,0
2586,35.4,35.6,138.0,138.2,0
2587,35.4,35.6,138.1,138.3,0
2588,35.5,35.7,137.8,138.0,0
2589,35.5,35.7,137.9,138.1,0
2590,35.5,35.7,138.0,138.2,0
2591,35.5,35.7,138.1,138.3,0
2592,35.2,35.4,138.2,138.4,0
2593,35.2,35.4,138.3,138.5,0
2594,35.2,35.4,138.4,138.6,0
2595,35.2,35.4,138.5,138.7,0
2596,35.3,35.5,138.2,138.4,0
2597,35.3,35.5,138.3,138.5,0
2598,35.3,35.5,138.4,138.6,0
2599,35.3,35.5,138.5,138.7,0
2600,35.4,35.6,138.2,138.4,0
2601,35.4,35.6,138.3,138.5,0
2602,35.4,35.6,138.4,138.6,0
2603,35.4,35.6,138.5,138.7,0
2604,35.5,35.7,138.2,138.4,0
2605,35.5,35.7,138.3,138.5,0
2606,35.5,35.7,138.4,138.6,0
2607,35.5,35.7,138.5,138.7,0
2608,35.2,35.4,138.6,138.8,0
2609,35.2,35.4,138.7,138.9,0
2610,35.2,35.4,138.8,139.0,0
2611,35.2,35.4,138.9,139.1,0
2612,35.3,35.5,138.6,138.8,0
2613,35.3,35.5,138.7,138.9,0
2614,35.3,35.5,138.8,139.0,0
2615,35.3,35.5,138.9,139.1,0
2616,35.4,35.6,138.6,138.8,0
2617,35.4,35.6,138.7,138.9,0
2618,35.4,35.6,138.8,139.0,0
2619,35.4,35.6,138.9,139.1,0
2620,35.5,35.7,138.6,138.8,0
2621,35.5,35.7,138.7,138.9,0
2622,35.5,35.7,138.8,139.0,0
2623,35.5,35.7,138.9,139.1,0
2624,35.2,35.4,139.0,139.2,0
2625,35.2,35.4,139.1,139.3,0
2626,35.2,35.4,139.2,139.4,0
2627,35.2,35.4,139.3,139.5,0
2628,35.3,35.5,139.0,139.2,0
2629,35.3,35.5,139.1,139.3,0
2630,35.3,35.5,139.2,139.4,0
2631,35.3,35.5,139.3,139.5,0
2632,35.4,35.6,139.0,139.2,0
2633,35.4,35.6,139.1,139.3,0
2634,35.4,35.6,139.2,139.4,0
2635,35.4,35.6,139.3,139.5,0
2636,35.5,35.7,139.0,139.2,0
2637,35.5,35.7,139.1,139.3,0
2638,35.5,35.7,139.2,139.4,0
2639,35.5,35.7,139.3,139.5,0
2640,35.2,35.4,139.4,139.6,0
2641,35.2,35.4,139.5,139.7,0
2642,35.2,35.4,139.6,139.8,0
2643,35.2,35.4,139.7,139.9,0
2644,35.3,35.5,139.4,139.6,0
2645,35.3,35.5,139.5,139.7,0
2646,35.3,35.5,139.6,139.8,25
2647,35.3,35.5,139.7,139.9,25
2648,35.4,35.6,139.4,139.6,0
2649,35.4,35.6,139.5,139.7,25
2650,35.4,35.6,139.6,139.8,25
2651,35.4,35.6,139.7,139.9,25
2652,35.5,35.7,139.4,139.6,0
2653,35.5,35.7,139.5,139.7,25
2654,35.5,35.7,139.6,139.8,25
2655,35.5,35.7,139.7,139.9,25
2656,35.2,35.4,139.8,140.0,0
2657,35.2,35.4,139.9,140.1,0
2658,35.2,35.4,140.0,140.2,0
2659,35.2,35.4,140.1,140.3,0
2660,35.3,35.5,139.8,140.0,0
2661,35.3,35.5,139.9,140.1,0
2662,35.3,35.5,140.0,140.2,0
2663,35.3,35.5,140.1,140.3,0
2664,35.4,35.6,139.8,140.0,25
2665,35.4,35.6,139.9,140.1,0
2666,35.4,35.6,140.0,140.2,0
2667,35.4,35.6,140.1,140.3,0
2668,35.5,35.7,139.8,140.0,25
2669,35.5,35.7,139.9,140.1,0
2670,35.5,35.7,140.0,140.2,0
2671,35.5,35.7,140.1,140.3,0
2672,35.2,35.4,140.2,140.4,0
2673,35.2,35.4,140.3,140.5,0
2674,35.2,35.4,140.4,140.6,0
2675,35.2,35.4,140.5,140.7,0
2676,35.3,35.5,140.2,140.4,0
2677,35.3,35.5,140.3,140.5,0
2678,35.3,35.5,140.4,140.6,0
2679,35.3,35.5,140.5,140.7,0
2680,35.4,35.6,140.2,140.4,0
2681,35.4,35.6,140.3,140.5,0
2682,35.4,35.6,140.4,140.6,0
2683,35.4,35.6,140.5,140.7,0
2684,35.5,35.7,140.2,140.4,0
2685,35.5,35.7,140.3,140.5,0
2686,35.5,35.7,140.4,140.6,0
2687,35.5,35.7,140.5,140.7,0
2688,35.6,35.8,134.2,134.4,0
2689,35.6,35.8,134.3,134.5,0
2690,35.6,35.8,134.4,134.6,0
2691,35.6,35.8,134.5,134.7,0
2692,35.7,35.9,134.2,134.4,13
2693,35.7,35.9,134.3,134.5,14
2694,35.7,35.9,134.4,134.6,15
2695,35.7,35.9,134.5,134.7,15
2696,35.8,36.0,134.2,134.4,40
2697,35.8,36.0,134.3,134.5,43
2698,35.8,36.0,134.4,134.6,45
2699,35.8,36.0,134.5,134.7,46
2700,35.9,36.1,134.2,134.4,67
2701,35.9,36.1,134.3,134.5,71
2702,35.9,36.1,134.4,134.6,76
2703,35.9,36.1,134.5,134.7,77
2704,35.6,35.8,134.6,134.8,0
2705,35.6,35.8,134.7,134.9,0
2706,35.6,35.8,134.8,135.0,0
2707,35.6,35.8,134.9,135.1,0
